Longitude,Latitude,Depth,MD,Time
14.130700,40.821701,1.33,0.58,2023-08-18 07:28:27.67
14.144800,40.828999,1.68,1.38,2023-08-18 07:58:53.75
14.142000,40.823799,1.12,0.58,2023-08-18 09:29:07.76
14.149200,40.826000,1.24,0.36,2023-08-18 09:29:50.2
14.150000,40.825500,1.39,0.23,2023-08-18 09:30:54.18
14.140200,40.830299,1.22,0.48,2023-08-18 10:34:44.2
14.124000,40.831001,2.15,0.86,2023-08-18 12:20:43.33
14.138000,40.820999,0.68,0.23,2023-08-18 12:37:10.72
14.140500,40.819500,0.78,0.77,2023-08-18 12:49:57.68
14.131800,40.828201,1.90,0.23,2023-08-18 13:11:15.87
14.142500,40.826302,1.75,0.09,2023-08-18 13:23:36.5
14.121700,40.813301,3.48,0.48,2023-08-18 13:29:10.92
14.149000,40.817699,2.35,0.77,2023-08-18 13:34:50.99
14.143000,40.823799,2.41,0.23,2023-08-18 17:03:00.19
14.136200,40.823502,0.75,0.36,2023-08-18 17:58:09.01
14.137000,40.824001,0.63,0.23,2023-08-18 18:38:47.61
14.157800,40.819302,2.80,0.36,2023-08-18 21:18:11.13
14.121500,40.820702,1.33,0.58,2023-08-18 23:22:58.76
14.139300,40.826500,0.97,0.36,2023-08-19 01:23:21.05
14.103700,40.805500,4.26,2.09,2023-08-19 03:00:42.14
14.106300,40.811298,2.96,0.58,2023-08-19 03:03:34.02
14.149000,40.827801,1.58,0.09,2023-08-19 03:32:04.36
14.084200,40.825500,3.18,0.58,2023-08-19 04:40:55.5
14.084000,40.822701,2.26,0.23,2023-08-19 05:06:01.37
14.155700,40.823502,2.01,0.09,2023-08-19 05:50:29.27
14.116500,40.808701,4.44,1.38,2023-08-19 07:48:31.23
14.142500,40.807999,3.76,1.99,2023-08-19 08:27:18.73
14.151700,40.833302,1.32,0.36,2023-08-19 12:39:46.28
14.126200,40.833500,1.54,1.21,2023-08-19 17:47:58.44
14.133800,40.831299,2.75,0.48,2023-08-20 00:10:51
14.151700,40.828201,1.40,0.23,2023-08-20 00:14:49.25
14.165800,40.831299,0.14,0.09,2023-08-20 00:57:55.26
14.135500,40.823799,2.35,0.58,2023-08-20 02:17:03.51
14.136000,40.824501,1.51,0.36,2023-08-20 02:18:40.49
14.139300,40.825001,2.19,0.09,2023-08-20 02:21:02.93
14.130000,40.833500,3.04,0.58,2023-08-20 05:00:35.87
14.122300,40.831501,2.62,0.68,2023-08-20 06:07:36.18
14.142300,40.829201,1.43,0.48,2023-08-20 07:41:26.03
14.132500,40.828300,2.71,0.68,2023-08-20 07:58:15.96
14.131700,40.827000,2.53,0.48,2023-08-20 11:25:39.46
14.134800,40.822701,2.26,0.36,2023-08-20 18:03:11.56
14.131000,40.827301,2.69,0.86,2023-08-20 18:36:33.08
14.115200,40.834702,2.43,2.12,2023-08-20 19:58:08.55
14.125300,40.822800,2.72,0.09,2023-08-20 19:58:36.99
14.135000,40.827301,2.29,0.09,2023-08-20 23:12:27.68
14.132800,40.820202,1.13,0.23,2023-08-21 01:25:25.26
14.132700,40.823200,1.10,0.23,2023-08-21 02:30:14.17
14.133800,40.820301,1.36,0.36,2023-08-21 02:32:55.55
14.127200,40.820702,1.52,0.36,2023-08-21 02:41:19.24
14.126500,40.834999,2.74,1.33,2023-08-21 02:48:24.09
14.123500,40.837700,2.65,2.43,2023-08-21 02:48:59.34
14.124200,40.831200,2.62,0.48,2023-08-21 02:51:35.93
14.123300,40.832802,2.63,0.36,2023-08-21 02:52:13.94
14.124700,40.831501,2.81,1.08,2023-08-21 02:52:41.12
14.134200,40.820999,0.91,0.09,2023-08-21 02:53:27.16
14.117000,40.833199,2.84,0.09,2023-08-21 02:56:40.18
14.135000,40.823200,1.69,0.09,2023-08-21 02:56:49.02
14.128700,40.820702,1.52,0.77,2023-08-21 03:04:54.57
14.123500,40.834499,2.72,1.01,2023-08-21 03:08:03.65
14.125500,40.837200,3.19,1.15,2023-08-21 03:09:45.63
14.128800,40.832802,2.86,0.23,2023-08-21 03:17:36.82
14.124700,40.834301,2.81,1.33,2023-08-21 03:40:53.28
14.124500,40.831299,2.68,0.48,2023-08-21 03:42:35.65
14.122700,40.835701,2.27,0.68,2023-08-21 03:57:21.4
14.128500,40.829800,2.60,0.23,2023-08-21 04:33:53.73
14.119700,40.831501,3.19,0.23,2023-08-21 06:59:46.91
14.116800,40.832699,2.62,1.21,2023-08-21 07:00:35.07
14.111500,40.831299,0.93,0.48,2023-08-21 07:02:14.55
14.125000,40.822800,0.93,0.09,2023-08-21 07:02:46.24
14.119200,40.834301,2.69,0.94,2023-08-21 07:05:48.75
14.128300,40.835201,2.71,0.23,2023-08-21 08:15:20.92
14.132700,40.822800,1.12,0.09,2023-08-21 08:17:02.14
14.134500,40.821701,1.20,0.09,2023-08-21 08:31:56.96
14.136500,40.821701,1.05,0.23,2023-08-21 08:38:37.85
14.135300,40.821701,1.11,0.36,2023-08-21 08:57:04.77
14.135700,40.820999,1.06,0.09,2023-08-21 09:08:04.64
14.135500,40.820301,1.36,0.36,2023-08-21 11:36:42.37
14.134500,40.821701,1.21,0.48,2023-08-21 11:41:51.55
14.136000,40.821701,1.50,0.23,2023-08-21 14:36:27.71
14.136700,40.821701,1.16,0.09,2023-08-21 14:53:34.31
14.153300,40.823502,1.38,0.09,2023-08-21 16:55:17.43
14.147200,40.828499,1.84,0.09,2023-08-21 18:55:11.59
14.135700,40.818298,2.31,0.36,2023-08-21 19:47:55.92
14.131000,40.818298,0.93,0.77,2023-08-21 21:20:27.68
14.129500,40.822800,1.61,0.36,2023-08-21 22:53:06.99
14.130000,40.816502,0.93,0.09,2023-08-22 01:04:03.14
14.130500,40.817200,1.29,0.36,2023-08-22 01:49:46.39
14.138500,40.819199,0.99,0.09,2023-08-22 01:57:34.53
14.128300,40.822800,1.39,1.08,2023-08-22 09:39:27.84
14.128300,40.824699,1.84,0.94,2023-08-22 09:47:22.22
14.140200,40.831501,1.73,0.36,2023-08-22 10:44:57.05
14.138800,40.828800,1.33,0.48,2023-08-22 10:45:51.5
14.142000,40.824001,1.60,0.23,2023-08-22 21:55:22.5
14.143000,40.827801,1.72,0.48,2023-08-23 00:03:49.69
14.128800,40.828701,1.57,0.68,2023-08-23 02:31:02.74
14.140200,40.833500,2.68,1.58,2023-08-23 16:30:14.5
14.140200,40.831501,2.59,0.77,2023-08-23 20:32:10
14.138200,40.831501,2.30,0.58,2023-08-23 20:36:12.2
14.148000,40.826199,1.19,1.33,2023-08-24 01:48:10.64
14.087800,40.823002,2.80,1.21,2023-08-24 02:54:36.94
14.141800,40.823799,0.94,0.48,2023-08-24 09:12:24.45
14.145000,40.826199,2.11,0.23,2023-08-24 10:33:28.22
14.131300,40.823002,2.36,0.36,2023-08-24 22:02:59.31
14.126700,40.825001,2.74,1.78,2023-08-25 01:24:09.5
14.131500,40.836800,1.69,0.36,2023-08-25 17:43:33.09
14.125500,40.833801,2.49,0.68,2023-08-25 23:35:11.34
14.131800,40.802799,3.69,1.15,2023-08-26 00:16:32.96
14.087000,40.827000,2.26,0.58,2023-08-26 02:07:30.98
14.142300,40.827000,1.40,0.23,2023-08-26 11:55:54.53
14.133700,40.830299,1.85,0.23,2023-08-26 18:17:07.55
14.153500,40.810001,2.47,0.23,2023-08-26 22:48:53.94
14.153200,40.824699,2.36,0.58,2023-08-27 00:18:08.67
14.134000,40.835999,2.19,0.48,2023-08-27 15:22:26.6
14.157500,40.824799,1.27,0.48,2023-08-27 17:36:27.03
14.114200,40.801998,2.99,2.61,2023-08-27 21:14:23.45
14.110000,40.799000,2.71,1.21,2023-08-27 21:23:44.54
14.111800,40.804501,3.81,1.82,2023-08-27 21:26:56.26
14.113500,40.799702,4.37,1.01,2023-08-27 22:52:49.23
14.142200,40.812801,1.12,0.58,2023-08-28 01:40:55.91
14.115500,40.798500,2.60,2.03,2023-08-28 02:05:17.81
14.148300,40.833199,2.64,0.36,2023-08-28 15:18:32.21
14.151200,40.847198,1.65,0.58,2023-08-28 19:10:31.66
14.136800,40.825199,0.99,0.09,2023-08-28 23:55:53.91
14.140200,40.825199,1.28,0.09,2023-08-29 01:59:19.6
14.136200,40.841999,3.16,0.48,2023-08-29 11:23:41.84
14.118700,40.814999,2.24,1.33,2023-08-30 05:06:14.02
14.103500,40.811199,2.56,0.94,2023-08-30 08:34:49.41
14.134200,40.824200,1.13,1.15,2023-08-30 12:25:12.58
14.133000,40.823799,1.18,1.15,2023-08-30 12:29:10.12
14.124200,40.818298,2.00,0.68,2023-08-31 03:07:36.39
14.126700,40.826000,1.46,0.94,2023-08-31 11:21:29.52
14.144800,40.802700,3.54,0.48,2023-09-01 06:25:00.39
14.123300,40.820702,1.75,0.48,2023-09-01 10:13:58.53
14.139300,40.826500,2.11,0.58,2023-09-01 13:03:12.86
14.133200,40.823200,1.51,0.48,2023-09-01 22:54:31.51
14.148000,40.826000,2.12,0.77,2023-09-02 11:04:53.32
14.147500,40.827702,2.24,0.09,2023-09-02 20:54:26.63
14.136500,40.831299,2.27,0.58,2023-09-02 21:04:24.89
14.153200,40.819199,2.38,0.23,2023-09-02 22:22:34.03
14.149200,40.830200,2.55,0.48,2023-09-02 22:46:14.78
14.148200,40.830200,2.39,0.68,2023-09-02 23:00:16.77
14.151700,40.831299,2.69,1.53,2023-09-02 23:04:44.63
14.149500,40.831299,2.73,1.62,2023-09-02 23:07:28.26
14.147500,40.830002,2.63,1.33,2023-09-02 23:07:57.36
14.144300,40.827999,2.34,0.36,2023-09-02 23:10:51.4
14.143800,40.829498,2.67,0.36,2023-09-02 23:14:33.25
14.151700,40.831299,2.36,0.23,2023-09-02 23:22:44.71
14.140300,40.809799,3.05,0.36,2023-09-03 13:30:07.78
14.143200,40.828499,1.84,0.09,2023-09-04 08:49:38.22
14.164200,40.813499,3.02,0.09,2023-09-04 14:01:27.51
14.127700,40.824501,1.85,0.23,2023-09-04 21:51:12.03
14.128500,40.820702,1.71,0.23,2023-09-05 11:29:51.32
14.139000,40.821701,2.39,0.58,2023-09-05 14:02:30.61
14.141800,40.829498,1.38,0.36,2023-09-05 22:46:24.9
14.151700,40.834301,1.70,0.23,2023-09-07 17:16:29.25
14.146500,40.831299,2.49,3.79,2023-09-07 17:45:28.78
14.141800,40.831001,1.38,0.23,2023-09-07 17:50:57.08
14.143300,40.827202,1.41,0.48,2023-09-07 17:51:46.94
14.145800,40.831299,1.58,0.09,2023-09-07 17:52:06.72
14.151700,40.834301,1.86,0.23,2023-09-07 17:52:14.13
14.145200,40.831299,1.76,0.48,2023-09-07 17:54:00.92
14.151700,40.825298,1.51,0.36,2023-09-07 17:59:16.3
14.144500,40.831799,1.29,0.36,2023-09-07 18:02:43.12
14.145200,40.831299,1.50,0.48,2023-09-07 18:05:25.41
14.147000,40.832001,1.30,0.48,2023-09-07 18:07:20.54
14.147200,40.832802,1.50,0.68,2023-09-07 18:13:12.98
14.143000,40.830200,1.22,0.23,2023-09-07 18:15:41.3
14.140200,40.825298,0.91,0.36,2023-09-07 18:19:00.97
14.146000,40.830200,1.15,0.23,2023-09-07 18:20:30.36
14.140800,40.828201,1.38,0.23,2023-09-07 18:51:51.92
14.148200,40.834202,1.69,0.09,2023-09-07 18:56:14.77
14.132333,40.831500,1.83,0.20,2023-09-09 09:32:18.24
14.130833,40.829333,1.73,0.40,2023-09-09 09:52:27.5
14.156333,40.823667,1.49,0.10,2023-09-09 13:50:21.23
14.140167,40.828833,0.99,0.40,2023-09-09 15:33:00.519
14.139167,40.827833,0.83,0.50,2023-09-09 15:40:54.359
14.132667,40.835833,2.76,0.90,2023-09-10 03:02:04.38
14.127833,40.831500,2.19,0.10,2023-09-10 03:03:03.16
14.130000,40.835500,2.19,0.70,2023-09-10 03:07:48.869
14.130333,40.834500,1.81,0.10,2023-09-10 03:08:13.309
14.132500,40.831500,2.14,0.40,2023-09-10 03:33:36.859
14.127667,40.835500,2.10,0.10,2023-09-10 03:55:43.94
14.112667,40.818167,2.54,0.20,2023-09-10 06:51:15.839
14.136500,40.833500,2.74,0.60,2023-09-10 08:48:15.65
14.135500,40.833833,2.35,0.40,2023-09-10 08:48:46.279
14.141167,40.817000,0.72,0.10,2023-09-11 01:00:52.95
14.140833,40.817833,0.77,0.10,2023-09-11 01:15:14.269
14.135167,40.829667,2.84,0.50,2023-09-11 04:57:45.509
14.134500,40.829500,2.37,0.40,2023-09-11 04:57:56.369
14.132833,40.831500,2.81,0.20,2023-09-11 04:58:14.339
14.110000,40.806500,3.80,1.00,2023-09-11 18:32:06.73
14.139167,40.828000,2.31,2.90,2023-09-12 02:28:50.2
14.102333,40.803333,3.81,1.30,2023-09-12 13:50:59.089
14.142667,40.825500,1.14,0.20,2023-09-12 15:26:23.89
14.101500,40.806167,2.83,0.50,2023-09-12 16:33:10.299
14.130500,40.831500,1.81,0.40,2023-09-12 19:19:06.96
14.130167,40.831833,1.84,0.20,2023-09-12 19:19:14.529
14.104333,40.804333,3.69,1.00,2023-09-12 21:16:53.619
14.137167,40.826000,0.89,0.10,2023-09-12 22:18:59.19
14.137167,40.832333,2.23,0.10,2023-09-13 01:22:47.44
14.136167,40.832167,2.19,0.10,2023-09-13 05:22:18.849
14.136000,40.832000,1.85,0.40,2023-09-13 05:22:32.819
14.136833,40.831500,1.79,0.40,2023-09-13 05:39:32.029
14.138000,40.834000,2.26,0.20,2023-09-13 05:49:29.109
14.139000,40.833500,2.37,0.60,2023-09-13 05:51:10.67
14.135833,40.831667,1.53,0.10,2023-09-13 05:51:31.319
14.137833,40.834667,2.38,0.50,2023-09-13 06:20:39
14.126333,40.832667,1.87,0.10,2023-09-13 06:37:43.559
14.136833,40.834333,2.28,0.20,2023-09-13 08:32:52.73
14.140167,40.835333,2.45,0.10,2023-09-13 09:30:16.799
14.137833,40.832833,2.13,0.40,2023-09-13 23:10:31.67
14.123667,40.833667,2.70,1.50,2023-09-14 08:04:13.579
14.121000,40.830667,2.60,0.40,2023-09-14 08:54:31.549
14.134667,40.844667,1.24,0.50,2023-09-15 00:35:45.529
14.145333,40.824000,0.65,0.20,2023-09-15 01:28:53.259
14.130667,40.831500,2.66,1.10,2023-09-15 02:06:48.859
14.128333,40.831500,1.96,0.40,2023-09-15 02:32:07.47
14.129167,40.831500,2.07,0.60,2023-09-15 20:10:22.759
14.128333,40.834000,2.22,0.50,2023-09-15 20:10:35.299
14.129833,40.831500,2.41,0.20,2023-09-15 20:10:47.599
14.135167,40.821833,1.26,0.40,2023-09-17 01:57:35.45
14.140500,40.835000,2.29,0.90,2023-09-17 12:51:50.7
14.129167,40.825833,1.43,0.10,2023-09-18 00:34:32.66
14.133833,40.818333,2.09,0.20,2023-09-18 01:39:14.869
14.157333,40.822000,2.63,0.10,2023-09-18 19:13:43.16
14.135667,40.836500,2.48,0.10,2023-09-19 03:10:08.859
14.131833,40.826000,1.41,0.20,2023-09-19 06:50:47.279
14.131333,40.826333,1.82,0.10,2023-09-19 06:57:05.329
14.130500,40.826667,1.35,0.20,2023-09-19 06:58:42.789
14.133000,40.826167,1.43,0.20,2023-09-19 07:13:23.079
14.133333,40.826000,1.75,0.10,2023-09-19 07:14:13.599
14.133500,40.827667,1.77,0.20,2023-09-19 07:16:24.549
14.142667,40.829167,1.20,0.10,2023-09-19 08:30:51.079
14.130500,40.826667,1.18,0.40,2023-09-19 08:37:53.029
14.140167,40.827667,1.44,0.10,2023-09-19 10:26:33.15
14.134500,40.827333,1.30,0.10,2023-09-19 10:56:44.009
14.133000,40.825667,1.14,0.10,2023-09-19 13:45:09.079
14.142000,40.826500,1.58,0.20,2023-09-19 14:03:03.89
14.134167,40.827500,1.36,0.10,2023-09-19 14:30:53.769
14.136333,40.835000,2.37,0.20,2023-09-19 16:22:19.309
14.136167,40.827667,2.43,0.10,2023-09-19 16:58:32.859
14.134833,40.831333,2.49,0.10,2023-09-19 17:02:48.2
14.140000,40.822333,1.95,0.40,2023-09-20 00:19:10.72
14.136500,40.834500,2.69,0.20,2023-09-20 02:26:34.15
14.143167,40.825000,1.36,0.40,2023-09-20 02:35:19.769
14.140167,40.828167,1.50,0.60,2023-09-20 03:03:24.289
14.140167,40.828167,1.70,1.20,2023-09-20 03:04:44.759
14.140167,40.829333,1.85,0.20,2023-09-20 03:05:08.46
14.140167,40.827667,1.47,0.10,2023-09-20 03:05:54.13
14.141167,40.829833,1.61,0.40,2023-09-20 03:06:11.4
14.140167,40.828833,1.66,0.60,2023-09-20 03:32:22.5
14.132667,40.831500,2.43,0.20,2023-09-20 10:19:06.609
14.139167,40.822000,1.20,0.70,2023-09-20 12:41:37.93
14.138500,40.826500,0.76,0.70,2023-09-20 15:04:04.45
14.137500,40.826667,0.74,1.10,2023-09-20 15:06:48.67
14.137667,40.826167,0.86,0.80,2023-09-20 15:20:21.91
14.140000,40.826000,0.93,0.20,2023-09-20 15:53:26.69
14.140167,40.826000,0.95,0.50,2023-09-20 16:16:47.269
14.140167,40.825833,1.11,0.50,2023-09-20 16:17:08.019
14.145333,40.823333,2.71,2.10,2023-09-20 17:45:06.13
14.144333,40.823333,1.81,0.40,2023-09-20 18:20:27.68
14.145000,40.821833,1.87,0.10,2023-09-20 18:23:26.019
14.144000,40.824667,1.38,0.20,2023-09-20 18:59:24.759
14.142833,40.824333,1.48,0.50,2023-09-20 19:21:32.19
14.141167,40.824000,1.48,0.60,2023-09-20 19:22:45.45
14.142500,40.824667,1.11,0.20,2023-09-20 19:23:16.059
14.143167,40.824833,1.52,0.70,2023-09-20 19:24:10.849
14.142167,40.824333,1.56,1.00,2023-09-20 19:40:43.25
14.144333,40.824500,1.69,0.10,2023-09-20 19:42:34.99
14.143000,40.825167,1.40,0.90,2023-09-20 19:46:12.48
14.149000,40.827833,1.80,0.20,2023-09-20 20:38:51.72
14.147833,40.825333,1.53,0.20,2023-09-20 20:42:20.509
14.144000,40.824167,1.66,0.10,2023-09-20 21:30:32.92
14.156500,40.816667,2.97,0.60,2023-09-20 21:46:12.92
14.151833,40.816167,2.60,0.90,2023-09-20 21:47:20.279
14.151833,40.821833,2.38,0.10,2023-09-20 22:35:53.66
14.158167,40.815833,2.79,2.70,2023-09-20 22:54:29.079
14.138500,40.827333,1.93,0.60,2023-09-20 23:15:48.289
14.137333,40.828000,2.37,0.20,2023-09-20 23:16:06.049
14.155833,40.816333,2.71,0.40,2023-09-20 23:30:29.289
14.149000,40.816500,2.78,0.10,2023-09-20 23:32:29.279
14.142000,40.821833,1.52,0.60,2023-09-20 23:39:28.48
14.161333,40.817000,2.90,0.60,2023-09-20 23:49:45.319
14.156500,40.814167,2.46,0.60,2023-09-20 23:50:15.67
14.155833,40.815500,2.57,0.50,2023-09-21 00:13:23.809
14.131833,40.829667,1.32,0.10,2023-09-21 00:44:59.97
14.118833,40.814000,2.72,0.60,2023-09-21 01:31:37.46
14.142833,40.824333,1.88,0.20,2023-09-21 01:46:02.259
14.149000,40.820333,2.73,0.10,2023-09-21 02:09:00.849
14.149000,40.808667,2.67,0.40,2023-09-21 02:09:27.73
14.154833,40.814000,2.88,0.40,2023-09-21 02:11:50.66
14.133333,40.830167,1.82,0.20,2023-09-21 02:14:00.94
14.149000,40.820333,2.72,0.40,2023-09-21 02:23:01.049
14.153667,40.808667,2.55,0.20,2023-09-21 02:23:36.38
14.141333,40.829833,1.13,0.10,2023-09-21 05:22:26.849
14.145833,40.826000,1.62,0.60,2023-09-21 07:37:31.259
14.142000,40.828167,1.11,0.10,2023-09-21 07:39:27.41
14.146000,40.825167,1.71,0.20,2023-09-21 07:40:35.319
14.142333,40.826833,1.53,0.70,2023-09-21 07:53:15.849
14.131667,40.831500,2.60,0.60,2023-09-21 08:33:04.099
14.133667,40.831500,2.69,0.70,2023-09-21 08:33:38.569
14.144500,40.816500,0.91,0.20,2023-09-21 11:41:53.069
14.137000,40.821833,1.54,0.20,2023-09-21 13:15:28.569
14.137000,40.822667,1.44,0.20,2023-09-21 13:36:51.24
14.137500,40.821667,1.43,0.80,2023-09-21 14:23:50.079
14.154167,40.815167,2.76,0.10,2023-09-21 15:08:29.329
14.137667,40.822500,1.54,0.40,2023-09-21 16:00:59.839
14.139833,40.825000,2.34,0.10,2023-09-21 17:44:32.549
14.151833,40.818500,2.81,0.10,2023-09-21 18:57:38.91
14.157000,40.820333,2.64,0.60,2023-09-21 19:26:23.869
14.157000,40.821833,2.61,0.80,2023-09-21 20:46:37.309
14.140167,40.825833,1.33,0.40,2023-09-21 21:08:40.049
14.139833,40.822333,1.91,1.10,2023-09-21 21:21:38.68
14.143333,40.825333,2.06,0.90,2023-09-21 21:44:40.339
14.145000,40.825167,1.88,0.10,2023-09-21 21:44:53.4
14.137667,40.824167,1.70,0.90,2023-09-21 22:42:32.19
14.130000,40.820000,2.36,0.20,2023-09-21 22:43:26.619
14.137500,40.825000,1.77,0.20,2023-09-21 22:44:29.299
14.138167,40.825333,1.63,0.10,2023-09-21 22:45:28.609
14.134167,40.824167,1.55,0.40,2023-09-21 22:46:15.9
14.082833,40.822500,2.82,1.10,2023-09-21 23:16:32.96
14.141667,40.834667,2.24,1.00,2023-09-22 03:21:06.18
14.149000,40.820333,2.32,0.40,2023-09-22 03:49:41.529
14.123167,40.825833,0.95,0.40,2023-09-22 04:07:30.21
14.123333,40.825500,1.12,0.60,2023-09-22 04:21:32.98
14.123167,40.825833,0.89,0.90,2023-09-22 04:25:48.94
14.123833,40.824000,1.19,0.40,2023-09-22 04:26:16.38
14.117500,40.827833,1.57,0.40,2023-09-22 04:50:59.759
14.125167,40.825500,0.90,0.20,2023-09-22 06:19:40.539
14.129833,40.842167,1.39,0.40,2023-09-22 06:21:24.849
14.131833,40.835000,1.70,0.10,2023-09-22 08:24:35.819
14.130000,40.826833,1.40,0.20,2023-09-22 08:47:06.259
14.143167,40.831500,2.10,3.20,2023-09-22 09:01:59.95
14.147333,40.831500,1.88,0.20,2023-09-22 09:06:58.069
14.145333,40.831333,1.74,0.20,2023-09-22 09:07:03.839
14.144167,40.829333,1.69,1.00,2023-09-22 09:07:26.339
14.147333,40.831500,1.83,0.20,2023-09-22 09:08:24.41
14.142500,40.830833,1.55,0.10,2023-09-22 09:09:06.14
14.144167,40.830500,1.79,0.80,2023-09-22 09:10:13.769
14.145667,40.828500,1.86,0.20,2023-09-22 09:11:05.019
14.138833,40.827500,1.33,0.10,2023-09-22 09:11:50.75
14.148167,40.831333,1.89,0.50,2023-09-22 09:11:57.7
14.137667,40.822500,0.93,0.20,2023-09-22 12:01:42.009
14.138833,40.822333,1.17,0.40,2023-09-22 12:02:58.049
14.138167,40.822333,0.94,0.40,2023-09-22 12:05:24.99
14.137833,40.821833,0.92,0.10,2023-09-22 12:28:15.68
14.139500,40.822500,1.03,0.50,2023-09-22 17:31:26.269
14.120333,40.824833,0.97,0.20,2023-09-22 18:29:48.99
14.121167,40.824500,2.31,1.00,2023-09-22 20:46:32.65
14.116000,40.823833,2.19,0.70,2023-09-22 21:09:40.25
14.115500,40.824333,2.59,1.00,2023-09-22 21:15:00.049
14.115333,40.824667,1.84,0.40,2023-09-22 21:16:56.349
14.140833,40.837333,1.53,0.50,2023-09-22 21:24:41.46
14.120333,40.822833,2.57,1.90,2023-09-22 21:46:10.509
14.118500,40.822833,2.59,1.00,2023-09-22 21:48:05.049
14.123667,40.822000,2.32,0.60,2023-09-22 22:35:36.45
14.123667,40.826500,1.80,0.70,2023-09-22 23:00:57.869
14.140833,40.839167,1.80,1.60,2023-09-22 23:39:04.5
14.141667,40.836833,1.61,0.70,2023-09-23 00:00:16.9
14.125333,40.822833,2.41,0.20,2023-09-23 00:45:24
14.120333,40.827667,1.57,0.10,2023-09-23 00:45:49.92
14.138500,40.835000,2.65,1.60,2023-09-23 01:07:47.97
14.098500,40.808500,3.06,1.80,2023-09-23 01:12:04.49
14.137000,40.834000,2.14,1.00,2023-09-23 01:22:30.119
14.137667,40.835167,2.25,0.40,2023-09-23 01:22:44.17
14.138500,40.834000,2.16,0.90,2023-09-23 01:45:17.319
14.149000,40.824833,1.37,0.20,2023-09-23 01:58:54.42
14.118833,40.827833,1.50,0.10,2023-09-23 02:22:30.019
14.128333,40.824167,2.55,2.10,2023-09-23 03:18:56.769
14.150167,40.824333,1.20,0.10,2023-09-23 03:36:11.369
14.127833,40.833333,1.84,1.40,2023-09-23 03:52:50.92
14.131833,40.820667,1.45,0.80,2023-09-23 04:32:08.71
14.131000,40.820833,1.65,0.10,2023-09-23 04:33:36.579
14.125667,40.825500,1.56,0.10,2023-09-23 04:35:41.819
14.131167,40.824833,1.72,0.50,2023-09-23 05:15:15.45
14.145833,40.824833,1.12,0.20,2023-09-23 05:27:13.019
14.088500,40.824167,2.61,1.50,2023-09-23 05:58:44.72
14.132333,40.818833,0.99,0.10,2023-09-23 06:04:08.43
14.145167,40.822167,0.96,0.60,2023-09-23 06:19:37.16
14.151500,40.824167,1.55,0.80,2023-09-23 06:20:41.519
14.123500,40.842667,1.87,0.90,2023-09-23 06:40:00.589
14.123333,40.842500,1.77,0.10,2023-09-23 06:40:29.339
14.132667,40.817500,1.56,0.20,2023-09-23 06:42:44.799
14.133333,40.819000,1.23,0.60,2023-09-23 06:42:48.23
14.132167,40.821833,1.75,0.20,2023-09-23 06:45:51.21
14.115333,40.817833,1.44,0.10,2023-09-23 06:47:52.599
14.132333,40.820333,1.43,0.50,2023-09-23 06:59:05.099
14.130500,40.831000,1.59,0.40,2023-09-23 07:19:51.15
14.130833,40.813833,1.51,0.20,2023-09-23 07:31:10.339
14.126833,40.822833,2.34,0.20,2023-09-23 08:16:10.66
14.132333,40.820333,1.60,0.70,2023-09-23 08:22:08.24
14.130500,40.822833,2.09,0.40,2023-09-23 08:45:03
14.131500,40.821667,1.38,0.10,2023-09-23 09:06:19.64
14.129500,40.818833,1.72,0.50,2023-09-23 09:48:14.829
14.106167,40.813167,2.77,0.40,2023-09-23 10:01:45.559
14.129167,40.838000,2.16,0.20,2023-09-23 10:04:04.22
14.134333,40.824333,1.72,0.20,2023-09-23 10:13:04.93
14.131667,40.821667,1.32,0.60,2023-09-23 10:16:54.99
14.129667,40.820167,1.55,0.20,2023-09-23 11:04:24.309
14.150333,40.824333,1.26,0.70,2023-09-23 11:43:12.19
14.140833,40.831333,1.80,0.10,2023-09-23 12:22:06.63
14.130167,40.824500,2.13,1.20,2023-09-23 12:29:56.38
14.130500,40.824500,2.08,1.20,2023-09-23 12:42:22.74
14.126333,40.831500,1.66,1.30,2023-09-23 13:08:33.43
14.128833,40.826500,1.42,0.70,2023-09-23 13:12:03.279
14.135000,40.824000,1.80,0.40,2023-09-23 13:23:36.779
14.129000,40.831500,2.15,0.60,2023-09-23 13:23:56.74
14.148167,40.823833,1.16,0.40,2023-09-23 13:31:13.46
14.097333,40.824000,1.44,1.20,2023-09-23 13:50:33.92
14.135333,40.826167,2.17,0.20,2023-09-23 14:00:43.17
