Longitude,Latitude,Depth,MD,Time
14.11383,40.811329,2.84,0.6,2021-05-13 11:41:02.75
14.138,40.826832,1.93,0.6,2021-05-14 06:37:26.35
14.13583,40.839001,1.08,0.6,2021-05-31 21:35:02.61
14.1355,40.84317,1.3,0.6,2021-05-31 21:49:19.46
14.13617,40.842999,1.34,0.6,2021-05-31 21:51:03.2
14.15067,40.824501,1.26,0.6,2021-06-04 17:30:02.34
14.13517,40.82333,1.47,0.6,2021-06-27 09:14:03.93
14.11683,40.820839,1.53,0.6,2021-06-28 05:41:13.17
14.142333,40.818,0.63,0.6,2023-04-22 16:50:17.269
14.1365,40.8335,2.74,0.6,2023-09-10 08:48:15.65
14.139,40.8335,2.37,0.6,2023-09-13 05:51:10.67
14.129167,40.8315,2.07,0.6,2023-09-15 20:10:22.759
14.140167,40.828167,1.5,0.6,2023-09-20 03:03:24.289
14.140167,40.828833,1.66,0.6,2023-09-20 03:32:22.5
14.141167,40.824,1.48,0.6,2023-09-20 19:22:45.45
14.1565,40.816667,2.97,0.6,2023-09-20 21:46:12.92
14.1385,40.827333,1.93,0.6,2023-09-20 23:15:48.289
14.142,40.821833,1.52,0.6,2023-09-20 23:39:28.48
14.161333,40.817,2.9,0.6,2023-09-20 23:49:45.319
14.1565,40.814167,2.46,0.6,2023-09-20 23:50:15.67
14.118833,40.814,2.72,0.6,2023-09-21 01:31:37.46
14.145833,40.826,1.62,0.6,2023-09-21 07:37:31.259
14.131667,40.8315,2.6,0.6,2023-09-21 08:33:04.099
14.157,40.820333,2.64,0.6,2023-09-21 19:26:23.869
14.123333,40.8255,1.12,0.6,2023-09-22 04:21:32.98
14.123667,40.822,2.32,0.6,2023-09-22 22:35:36.45
14.145167,40.822167,0.96,0.6,2023-09-23 06:19:37.16
14.133333,40.819,1.23,0.6,2023-09-23 06:42:48.23
14.131667,40.821667,1.32,0.6,2023-09-23 10:16:54.99
14.129,40.8315,2.15,0.6,2023-09-23 13:23:56.74
14.142333,40.820333,0.6,0.6,2023-09-24 11:56:35.2
14.155833,40.814,2.87,0.6,2023-09-24 18:18:23.25
14.1275,40.836,1.92,0.6,2023-09-25 01:50:25.17
14.138333,40.827167,1.13,0.6,2023-09-25 04:33:04.21
14.138833,40.825833,1.88,0.6,2023-09-25 12:44:45.14
14.109833,40.8025,3.5,0.6,2023-09-26 07:14:42.89
14.117667,40.8075,3.58,0.6,2023-09-26 08:40:34.779
14.154833,40.8175,2.81,0.6,2023-09-26 19:37:05.359
14.138,40.84,1.25,0.6,2023-09-26 21:46:27.64
14.154333,40.814833,2.89,0.6,2023-09-27 01:41:44.19
14.155167,40.815333,3.02,0.6,2023-09-27 01:45:01.259
14.159,40.813333,2.93,0.6,2023-09-27 01:47:11.66
14.155667,40.813667,2.88,0.6,2023-09-27 02:02:01.319
14.151,40.811167,2.91,0.6,2023-09-27 04:33:23.89
14.1555,40.817,2.65,0.6,2023-09-27 06:17:38.609
14.1575,40.814833,2.87,0.6,2023-09-27 08:13:23.819
14.140167,40.820333,0.67,0.6,2023-09-27 09:30:27.69
14.151667,40.823833,1.28,0.6,2023-09-27 10:08:04.569
14.151667,40.824167,1.45,0.6,2023-09-27 10:51:26.069
14.151667,40.8255,1.14,0.6,2023-09-27 18:54:18.67
14.1465,40.824667,1.25,0.6,2023-09-27 19:58:46.88
14.1075,40.814167,2.52,0.6,2023-09-27 20:11:43.089
14.1375,40.825167,1.69,0.6,2023-09-27 20:31:06.45
14.133,40.828667,2.5,0.6,2023-09-28 04:11:20.009
14.127,40.821,1.45,0.6,2023-09-28 12:12:43.39
14.142333,40.824667,1.15,0.6,2023-09-29 06:48:29.809
14.1295,40.816833,0.85,0.6,2023-09-29 08:59:47.45
14.1365,40.820333,1.96,0.6,2023-09-30 02:26:43.99
14.126667,40.808167,2.91,0.6,2023-09-30 22:43:09.18
14.122167,40.799,4.06,0.6,2023-10-01 01:26:04.339
14.115,40.843333,2.83,0.6,2023-10-01 22:40:15.21
14.139,40.823,1.07,0.6,2023-10-03 00:26:08.65
14.145167,40.8355,2.92,0.6,2023-10-03 01:45:05.42
14.154,40.815833,2.69,0.6,2023-10-03 15:25:46.559
14.1315,40.8335,2.29,0.6,2023-10-05 11:32:52.299
14.089667,40.832,2.5,0.6,2023-10-05 15:51:48.13
14.152667,40.811167,2.91,0.6,2023-10-07 15:49:17.769
14.157167,40.809667,2.94,0.6,2023-10-07 18:10:48.38
14.109667,40.8345,2.88,0.6,2023-10-07 21:51:00.39
14.1105,40.8,3.41,0.6,2023-10-07 22:41:37.66
14.141667,40.837333,1.47,0.6,2023-10-09 07:15:33.589
14.149,40.824,1.38,0.6,2023-10-13 10:02:11.049
14.1415,40.827333,2.27,0.6,2023-10-16 09:30:32.849
14.140167,40.827,1.89,0.6,2023-10-16 09:31:53.14
14.1415,40.8265,1.95,0.6,2023-10-16 09:32:10.329
14.143333,40.825167,1.35,0.6,2023-10-16 10:43:33.589
14.137167,40.8235,1.6,0.6,2023-10-16 12:26:12.839
14.144833,40.842,0.87,0.6,2023-10-17 11:25:08.69
14.1285,40.830833,2.21,0.6,2023-10-24 21:10:16.9
14.143833,40.824,0.7,0.6,2023-10-28 12:53:55.74
14.119333,40.807333,3.53,0.6,2023-11-19 05:08:22.259
14.135333,40.823833,1.84,0.6,2023-11-24 08:26:33.15
14.140167,40.827167,1.9,0.6,2023-11-24 19:22:35.72
14.140167,40.827167,0.72,0.6,2023-11-25 00:53:51.799
14.125667,40.84,1.44,0.6,2023-12-08 17:22:55.359
14.126,40.84,1.4,0.6,2023-12-08 17:23:22.059
14.150333,40.825,1.12,0.6,2023-12-14 14:47:54.289
14.1855,40.813167,2.39,0.6,2023-12-20 12:34:11.65
14.154,40.824667,2.65,0.6,2024-01-18 18:20:12.839
14.1225,40.8355,1.97,0.6,2024-01-18 20:05:54.39
14.121167,40.8355,1.71,0.6,2024-01-18 21:49:40.789
14.1425,40.8245,0.73,0.6,2024-01-20 05:31:21.849
14.132167,40.826667,1.13,0.6,2024-01-25 04:08:02.099
14.1415,40.827833,0.92,0.6,2024-01-25 23:04:17.059
14.141833,40.827667,0.9,0.6,2024-01-25 23:04:25.44
14.138167,40.829,1.12,0.6,2024-01-26 03:16:08.93
14.1265,40.8275,1.57,0.6,2024-01-27 01:02:01.579
14.141167,40.825833,0.73,0.6,2024-01-27 17:52:14.21
14.147,40.827167,2.18,0.6,2024-01-30 12:40:56.819
14.118667,40.839167,1.61,0.6,2024-01-31 00:14:33.329
14.134667,40.821,0.77,0.6,2024-02-01 01:56:23.579
14.121833,40.818667,0.89,0.6,2024-02-02 15:17:23.609
14.120333,40.819667,0.95,0.6,2024-02-02 15:38:00.18
14.135667,40.8315,2.11,0.6,2024-02-03 08:57:31.9
14.132333,40.833333,2.28,0.6,2024-02-03 09:01:35.359
14.128667,40.8325,2.08,0.6,2024-02-03 10:14:18.68
14.125333,40.834167,1.61,0.6,2024-02-03 14:56:10.049
14.135167,40.8315,2,0.6,2024-02-04 23:04:06.16
14.137,40.833333,2.07,0.6,2024-02-05 00:03:02.66
14.1305,40.832833,1.53,0.6,2024-02-05 21:39:21.16
14.131833,40.832167,1.74,0.6,2024-02-06 03:32:09.66
14.135667,40.832333,1.81,0.6,2024-02-13 13:40:04.38
14.146,40.828833,2.24,0.6,2024-02-15 00:41:18.22
14.1525,40.823333,1.33,0.6,2024-02-18 01:34:53.42
14.113833,40.809833,3.02,0.6,2024-02-24 18:06:56.98
14.151667,40.8265,1.52,0.6,2024-02-25 22:17:01.43
14.143167,40.840667,1.23,0.6,2024-02-26 02:44:55.2
14.123167,40.831667,2.24,0.6,2024-02-26 04:25:01.279
14.122,40.832167,1.78,0.6,2024-02-26 04:25:14.15
14.091,40.8225,2.47,0.6,2024-03-02 00:54:38.509
14.142167,40.8275,1.42,0.6,2024-03-03 03:04:03.38
14.128667,40.826833,1.63,0.6,2024-03-07 14:21:24.9
14.130667,40.824667,1.8,0.6,2024-03-08 02:07:13.5
14.122833,40.824833,1.76,0.6,2024-03-08 21:09:18.599
14.0855,40.830833,2.26,0.6,2024-03-09 11:09:20.309
14.153167,40.8095,2.5,0.6,2024-03-09 17:21:27.529
14.148667,40.8065,1.43,0.6,2024-03-14 02:11:43.13
14.1375,40.828667,1.3,0.6,2024-03-14 03:55:41.69
14.128667,40.826167,1.85,0.6,2024-03-17 15:29:19.079
14.146,40.8315,1.86,0.6,2024-03-19 12:52:52.46
14.110167,40.822833,2.46,0.6,2024-03-20 01:58:36.46
14.143167,40.837,0.89,0.6,2024-03-20 19:21:15.869
14.143833,40.839667,2.92,0.6,2024-03-20 23:04:40.67
14.136333,40.833833,2.41,0.6,2024-03-22 02:33:38.359
14.114667,40.833,1.61,0.6,2024-03-22 22:16:27.009
14.146,40.808667,3.14,0.6,2024-04-01 20:36:15.359
14.116667,40.824167,2.17,0.6,2024-04-04 05:39:24.63
14.128167,40.83,2.55,0.6,2024-04-04 20:40:09.549
14.145,40.825333,0.84,0.6,2024-04-04 21:58:43.529
14.122667,40.8275,1.8,0.6,2024-04-08 01:03:46.22
14.1365,40.829833,2.15,0.6,2024-04-08 06:46:36.619
14.119167,40.813833,2.58,0.6,2024-04-08 08:06:44.839
14.141167,40.83,1.28,0.6,2024-04-08 11:57:29.839
14.137667,40.825833,1.85,0.6,2024-04-08 14:01:49.099
14.129167,40.824,1.91,0.6,2024-04-08 20:38:49.95
14.127833,40.822833,2.12,0.6,2024-04-09 18:19:44.589
14.142667,40.831833,1.36,0.6,2024-04-09 19:11:59.64
14.122833,40.830667,1.91,0.6,2024-04-10 06:29:35.849
14.136333,40.830833,1.98,0.6,2024-04-11 06:05:05.539
14.131333,40.833833,1.84,0.6,2024-04-11 17:11:11.779
14.130833,40.822333,1.4,0.6,2024-04-11 20:16:24.339
14.127667,40.803,3.13,0.6,2024-04-12 06:21:22.4
14.146,40.826667,1.84,0.6,2024-04-14 01:39:25.75
14.131,40.8315,1.86,0.6,2024-04-14 07:35:44.71
14.140167,40.8315,0.97,0.6,2024-04-14 07:47:36.049
14.131,40.825833,2.33,0.6,2024-04-14 08:13:48.38
14.145333,40.8265,1.4,0.6,2024-04-14 08:24:51.009
14.1435,40.831833,1.17,0.6,2024-04-14 08:59:13.42
14.134833,40.828,1.44,0.6,2024-04-14 10:06:02.65
14.151667,40.836667,1.66,0.6,2024-04-14 14:54:45.299
14.137833,40.824333,2.76,0.6,2024-04-16 02:22:43.38
14.148833,40.828,2.35,0.6,2024-04-16 10:22:35.48
14.143167,40.829333,2.08,0.6,2024-04-16 15:49:01.039
14.122667,40.8345,2.84,0.6,2024-04-19 13:18:34.17
14.128833,40.823667,1.32,0.6,2024-04-21 14:55:49.369
14.129167,40.8315,3.23,0.6,2024-04-21 20:19:46.099
14.127833,40.800333,4.3,0.6,2024-04-23 18:13:14.089
14.090167,40.828,2.47,0.6,2024-04-24 14:00:00.97
14.144333,40.831333,2.75,0.6,2024-04-25 00:16:20.029
14.154,40.819167,2.52,0.6,2024-04-25 10:00:32.18
14.106333,40.835833,2.88,0.6,2024-04-25 15:41:52.38
14.130833,40.828167,1.76,0.6,2024-04-26 02:30:19.39
14.129667,40.827333,1.5,0.6,2024-04-26 03:47:41.289
14.134833,40.840167,1.2,0.6,2024-04-26 04:04:09.809
14.117667,40.844333,2.93,0.6,2024-04-26 11:05:38.92
14.15,40.824833,1.16,0.6,2024-04-26 20:16:41.289
14.144,40.8255,0.89,0.6,2024-04-26 23:31:24.269
14.144167,40.824667,1.51,0.6,2024-04-27 02:24:41.44
14.123833,40.835,2.38,0.6,2024-04-27 03:33:29.49
14.152,40.823667,1.27,0.6,2024-04-27 15:20:57.24
14.132333,40.835,2.23,0.6,2024-04-27 19:25:39.17
14.1435,40.825833,0.85,0.6,2024-04-27 21:35:12.44
14.0915,40.821667,2.37,0.6,2024-04-28 11:21:57.579
14.1275,40.8255,1.87,0.6,2024-04-28 16:23:26.25
14.1385,40.8225,0.9,0.6,2024-04-29 17:47:54.329
14.129167,40.8355,1.71,0.6,2024-04-29 18:45:12.519
14.112667,40.8075,2.85,0.6,2024-04-29 23:31:07.319
14.117667,40.835667,2.68,0.6,2024-04-29 23:58:20.369
14.130333,40.833667,2.51,0.6,2024-04-30 00:30:07.339
14.128667,40.835667,2.4,0.6,2024-04-30 03:31:10.73
14.149667,40.829667,2.74,0.6,2024-05-02 20:14:57.88
14.143667,40.824,1.71,0.6,2024-05-02 23:12:01.769
14.141167,40.828833,1.05,0.6,2024-05-05 00:38:57.74
14.1435,40.8185,0.2,0.6,2024-05-06 02:05:43.589
14.143667,40.820333,0.49,0.6,2024-05-06 14:27:02.99
14.137167,40.819667,0.22,0.6,2024-05-06 17:05:42.38
14.136167,40.8235,0.33,0.6,2024-05-06 17:22:51.849
14.137,40.821333,0.39,0.6,2024-05-06 17:55:09.98
14.1295,40.835167,2.5,0.6,2024-05-06 23:22:22.66
14.145167,40.824333,1.2,0.6,2024-05-07 01:06:28.569
14.1465,40.8245,1.01,0.6,2024-05-07 01:54:37.789
14.149,40.821167,1.93,0.6,2024-05-07 01:59:20.119
14.145667,40.821667,0.68,0.6,2024-05-07 02:49:21.309
14.149,40.825,1.24,0.6,2024-05-07 04:49:56.49
14.143167,40.825667,1.49,0.6,2024-05-07 11:44:13.569
14.151667,40.8255,1.19,0.6,2024-05-08 01:15:26.68
14.138667,40.824833,0.9,0.6,2024-05-09 18:43:23.039
14.112167,40.7985,3.37,0.6,2024-05-10 11:32:43.99
14.137833,40.808667,3.01,0.6,2024-05-10 19:30:57.72
14.151667,40.828167,1.79,0.6,2024-05-11 11:25:25.549
14.1355,40.826,1.49,0.6,2024-05-12 03:00:25.519
14.136167,40.829167,1.52,0.6,2024-05-12 08:00:27.519
14.127,40.822833,1.94,0.6,2024-05-12 11:07:28.009
14.142833,40.822667,1.15,0.6,2024-05-12 15:37:55.589
14.134833,40.825,1.43,0.6,2024-05-12 22:56:47.869
14.139167,40.825167,2.2,0.6,2024-05-13 03:21:55.819
14.143333,40.825833,1.8,0.6,2024-05-16 12:01:55.319
14.139,40.833333,2.36,0.6,2024-05-18 04:32:42.72
14.1375,40.832667,2.34,0.6,2024-05-18 06:40:07.5
14.117667,40.814,2.28,0.6,2024-05-18 17:23:04.319
14.130833,40.823333,1.35,0.6,2024-05-20 03:40:35.269
14.140167,40.8295,1.01,0.6,2024-05-20 18:27:52.41
14.142833,40.826167,1.65,0.6,2024-05-20 18:58:05.089
14.132,40.822833,1.43,0.6,2024-05-20 19:06:29.089
14.134,40.820333,1.8,0.6,2024-05-20 19:08:34.319
14.144833,40.8235,1.44,0.6,2024-05-20 20:18:27.009
14.122,40.822,2.1,0.6,2024-05-20 20:35:26.43
14.137167,40.821167,0.9,0.6,2024-05-20 20:50:26.67
14.135667,40.822,0.89,0.6,2024-05-20 21:06:52.43
14.133833,40.821667,1.74,0.6,2024-05-20 21:30:12.039
14.138167,40.8215,1.06,0.6,2024-05-20 21:50:29.369
14.1425,40.820333,0.55,0.6,2024-05-20 22:31:57.93
14.136333,40.818833,1.02,0.6,2024-05-20 22:39:57.49
14.129167,40.8175,0.96,0.6,2024-05-20 23:37:09.38
14.110667,40.839167,2.96,0.6,2024-05-21 00:24:18.029
14.1165,40.822833,1.37,0.6,2024-05-21 00:27:04.99
14.132333,40.818833,1.12,0.6,2024-05-21 01:06:30.829
14.1225,40.8275,0.85,0.6,2024-05-21 03:14:16.99
14.1385,40.815833,0.35,0.6,2024-05-21 06:31:25.98
14.147167,40.828167,2.32,0.6,2024-05-21 06:52:58.75
14.138333,40.8295,2.45,0.6,2024-05-21 16:40:31.48
14.1395,40.824667,1.52,0.6,2024-05-21 17:01:20.24
14.129,40.820333,1.83,0.6,2024-05-22 03:33:17.559
14.143,40.828833,1.64,0.6,2024-05-25 00:59:40.019
14.1345,40.825,1.69,0.6,2024-05-25 01:06:47.299
14.147667,40.8265,1.32,0.6,2024-05-27 14:03:21.75
14.126167,40.832167,1.57,0.6,2024-05-27 16:10:51.829
14.138333,40.8245,1.57,0.6,2024-05-28 16:26:23.23
14.155333,40.816667,2.62,0.6,2024-05-29 18:52:37.259
14.137167,40.827167,2.71,0.6,2024-06-03 21:42:42.48
14.151333,40.824667,1.93,0.6,2024-06-05 02:05:53.99
14.137833,40.827833,1.42,0.6,2024-06-05 21:50:37.609
14.147667,40.829167,1.76,0.6,2024-06-06 02:01:36.579
14.129833,40.826167,2.41,0.6,2024-06-06 05:50:09.599
14.140167,40.824833,1.7,0.6,2024-06-06 19:05:36.9
14.146833,40.8295,1.72,0.6,2024-06-08 01:56:10.099
14.153833,40.825833,0.9,0.6,2024-06-08 03:09:15.329
14.149,40.8245,1.09,0.6,2024-06-08 03:12:20.079
14.145667,40.824667,1.8,0.6,2024-06-08 03:18:01.64
14.140833,40.838833,1.45,0.6,2024-06-08 21:59:02.66
14.120333,40.835833,2.34,0.6,2024-06-09 07:52:18.069
14.142333,40.830833,1.93,0.6,2024-06-12 12:18:54.769
14.149333,40.829833,1.3,0.6,2024-06-12 22:42:22.43
14.138333,40.832833,2.9,0.6,2024-06-16 01:08:04.23
14.146167,40.8255,0.84,0.6,2024-06-16 23:35:24.339
14.146667,40.8255,0.88,0.6,2024-06-16 23:42:17.15
14.140833,40.818333,0.85,0.6,2024-06-17 09:04:26.529
14.128667,40.833833,1.71,0.6,2024-06-21 14:25:50.099
14.147167,40.8065,3.09,0.6,2024-06-23 17:53:27.43
14.136333,40.827833,2.27,0.6,2024-06-24 03:22:52.65
14.089333,40.823333,2.79,0.6,2024-06-26 01:14:38.15
14.140167,40.827833,2.13,0.6,2024-06-27 20:32:05.789
14.102,40.809333,3.8,0.6,2024-07-02 03:46:45.91
14.151333,40.824167,1.42,0.6,2024-07-05 14:17:53.309
14.119167,40.841667,2.5,0.6,2024-07-07 04:07:14.24
14.118833,40.841833,2.55,0.6,2024-07-07 04:08:10.39
14.122,40.8375,1.88,0.6,2024-07-07 13:14:00.559
14.1425,40.831333,2.15,0.6,2024-07-11 09:58:43.859
14.149833,40.807667,2.63,0.6,2024-07-12 01:18:28.009
14.143167,40.833167,2.22,0.6,2024-07-12 04:25:42.72
14.138,40.842167,1.52,0.6,2024-07-15 04:55:43.71
14.139167,40.8405,1.07,0.6,2024-07-15 11:55:30.65
14.1435,40.826,1.31,0.6,2024-07-18 06:42:39.309
14.141,40.8315,1.81,0.6,2024-07-19 03:05:44.74
14.138833,40.826,0.75,0.6,2024-07-21 19:13:15.319
14.143167,40.824167,0.92,0.6,2024-07-23 01:27:59.89
14.1445,40.823333,0.93,0.6,2024-07-23 01:29:17.23
14.144333,40.833167,1.55,0.6,2024-07-27 12:14:59.099
14.1455,40.828667,1.19,0.6,2024-07-28 13:26:45.609
14.140167,40.827333,1.19,0.6,2024-08-04 21:24:33.14
14.107833,40.8075,2.99,0.6,2024-08-04 23:20:43.069
14.134167,40.821667,0.93,0.6,2024-08-08 20:07:12.22
14.141333,40.8335,1.8,0.6,2024-08-10 12:21:08.46
14.130167,40.838167,2.08,0.6,2024-08-11 03:09:53.799
14.1315,40.836667,2.24,0.6,2024-08-11 05:09:16.269
14.132,40.827333,1.27,0.6,2024-08-12 04:44:15.819
14.149,40.8195,0.37,0.6,2024-08-17 23:53:31.19
14.137667,40.818333,0.58,0.6,2024-08-18 00:24:46.339
14.149,40.826,1.38,0.6,2024-08-18 01:54:00.569
14.146667,40.8245,1.29,0.6,2024-08-18 02:28:08.46
14.1415,40.822167,0.88,0.6,2024-08-18 05:05:03.45
14.149,40.824833,1.35,0.6,2024-08-18 12:13:05.7
14.149667,40.826167,1.17,0.6,2024-08-18 12:16:27.759
14.124167,40.842667,0.96,0.6,2024-08-21 04:56:09.539
14.121667,40.833333,2.13,0.6,2024-08-25 09:17:19.509
14.140167,40.829,0.86,0.6,2024-08-31 06:37:18.97
14.125333,40.838167,1.78,0.6,2024-09-03 02:44:48.289
14.1405,40.825333,0.91,0.6,2024-09-10 01:54:33.47
14.123333,40.8365,1.83,0.6,2024-09-18 02:08:20.119
14.14,40.8345,1.54,0.6,2024-09-21 06:23:33.059
14.131,40.828,1.54,0.6,2024-09-25 10:45:14.67
14.151667,40.830167,2.18,0.6,2024-10-01 16:35:01.17
14.121333,40.838667,2.65,0.6,2024-10-06 18:04:21.46
14.140167,40.832167,2.18,0.6,2024-10-13 06:07:10.95
14.151333,40.815333,2.66,0.6,2024-10-19 16:56:30
14.134167,40.834167,1.97,0.6,2024-10-20 04:23:16.95
14.140333,40.8255,2.34,0.6,2024-10-26 14:35:07.49
14.13,40.834833,2.4,0.6,2024-10-27 18:02:42.39
14.158833,40.810167,3.09,0.6,2024-10-27 21:35:57.369
14.122833,40.830333,2.17,0.6,2024-10-28 01:50:17.88
14.154667,40.828667,2.43,0.6,2024-10-31 13:19:40.779
14.089333,40.835,1.47,0.6,2024-11-06 06:35:23.45
14.124833,40.837667,1.74,0.6,2024-11-06 22:40:50.809
14.127667,40.826833,1.73,0.6,2024-11-09 01:06:49.95
14.127,40.8065,3.64,0.6,2024-11-09 02:20:42.859
14.1415,40.8315,1.24,0.6,2024-11-16 20:26:29.44
14.1465,40.826167,1.47,0.6,2024-11-16 23:33:31.98
14.142833,40.813167,2.61,0.6,2024-11-22 00:28:35.96
14.143,40.823833,1.49,0.6,2024-11-23 19:17:57.759
14.1395,40.824167,1.7,0.6,2024-11-23 22:29:41.43
14.149667,40.821667,2.36,0.6,2024-11-28 13:39:08.019
14.135833,40.824,0.54,0.6,2024-12-06 00:10:22.019
14.137167,40.822167,0.57,0.6,2024-12-06 06:38:22.549
14.138,40.824667,0.52,0.6,2024-12-06 07:13:08.42
14.142333,40.820833,0.39,0.6,2024-12-06 09:17:07.259
14.133333,40.837,2,0.6,2024-12-22 21:36:13.359
14.137667,40.831333,1.86,0.6,2025-01-10 06:17:38.599
14.136333,40.838333,2.66,0.6,2025-01-15 07:46:26.39
14.1515,40.820333,2.47,0.6,2025-01-16 10:27:54.009
14.134833,40.8255,1.08,0.6,2025-01-19 18:26:47.039
14.1255,40.831167,2.12,0.6,2025-01-21 15:28:31.039
14.1325,40.8365,2.32,0.6,2025-01-24 16:47:32.559
14.124,40.829167,2.51,0.6,2025-01-29 07:58:00.18
14.146333,40.830833,2.35,0.6,2025-02-01 06:12:55.73
14.1425,40.830333,1.82,0.6,2025-02-01 06:14:38.369
14.147667,40.831333,2.26,0.6,2025-02-01 06:15:02.539
14.140167,40.834,2.1,0.6,2025-02-02 18:15:29.009
14.139333,40.830833,1.79,0.6,2025-02-03 12:51:56.93
14.146833,40.828167,2.23,0.6,2025-02-05 07:20:44.529
14.147,40.8285,2.03,0.6,2025-02-05 07:40:23.799
14.148167,40.825833,1.43,0.6,2025-02-05 08:32:44.519
14.149333,40.825667,1.27,0.6,2025-02-05 09:40:59.609
14.142167,40.827167,1.29,0.6,2025-02-05 14:06:44.789
14.150333,40.824667,1.2,0.6,2025-02-05 18:42:36.92
14.11,40.801833,2.3,0.6,2025-02-05 21:59:08.39
14.084167,40.8325,3.12,0.6,2025-02-10 00:48:32.96
14.119333,40.834,2.32,0.6,2025-02-10 23:06:54.71
14.127,40.834167,2.75,0.6,2025-02-11 12:11:00.619
14.086,40.8345,2.46,0.6,2025-02-11 13:17:33.119
14.124667,40.835333,2.6,0.6,2025-02-11 22:28:37.65
14.140667,40.823833,1.54,0.6,2025-02-12 04:26:15.47
14.132333,40.834,2.14,0.6,2025-02-12 17:12:30.579
14.1345,40.832667,1.67,0.6,2025-02-12 18:14:26.23
14.1305,40.833667,1.86,0.6,2025-02-12 22:19:26.559
14.1435,40.83,1.33,0.6,2025-02-12 22:28:45.009
14.133,40.832833,1.68,0.6,2025-02-12 23:11:37.42
14.135167,40.8335,1.64,0.6,2025-02-13 06:45:27.65
14.151667,40.831333,1.73,0.6,2025-02-13 15:32:09.88
14.144833,40.829667,1.79,0.6,2025-02-13 22:40:28.68
14.1325,40.833333,1.85,0.6,2025-02-14 01:34:45.259
14.153667,40.811667,2.98,0.6,2025-02-14 21:35:50.299
14.146667,40.830333,2.12,0.6,2025-02-15 15:57:53.099
14.155333,40.816667,2.88,0.6,2025-02-15 19:27:52.349
14.123667,40.827,2.2,0.6,2025-02-15 21:14:06.529
14.135167,40.8235,2.11,0.6,2025-02-16 01:58:47.64
14.133167,40.8245,1.66,0.6,2025-02-16 03:03:35.2
14.147167,40.8235,2.21,0.6,2025-02-16 05:42:16.019
14.138167,40.820333,1.33,0.6,2025-02-16 10:30:44.2
14.141833,40.827,0.78,0.6,2025-02-16 14:40:28.329
14.1435,40.830167,1.36,0.6,2025-02-16 15:30:35.46
14.1455,40.828167,1.41,0.6,2025-02-16 15:35:27.15
14.136,40.829833,2.59,0.6,2025-02-16 16:18:31.069
14.131667,40.829667,2.22,0.6,2025-02-16 16:25:13.7
14.14,40.8305,2.46,0.6,2025-02-16 16:27:18.47
14.137167,40.830667,2.82,0.6,2025-02-16 16:28:00.88
14.1355,40.828167,1.9,0.6,2025-02-16 16:51:50.22
14.148833,40.830833,1.75,0.6,2025-02-16 23:06:06.359
14.148167,40.827833,1.59,0.6,2025-02-16 23:20:36.65
14.144,40.832,1.88,0.6,2025-02-16 23:21:22.7
14.122167,40.826833,2.39,0.6,2025-02-17 00:08:09.95
14.139,40.829167,2.47,0.6,2025-02-17 00:49:51.009
14.142667,40.8235,0.99,0.6,2025-02-17 00:57:45.519
14.145167,40.829167,1.46,0.6,2025-02-17 01:09:30.779
14.123167,40.827333,2.55,0.6,2025-02-17 01:32:03.49
14.146,40.824333,1.39,0.6,2025-02-17 01:33:02.859
14.145833,40.820333,0.6,0.6,2025-02-17 01:57:34.599
14.1235,40.828333,2.59,0.6,2025-02-17 02:19:53.39
14.1335,40.8225,1.19,0.6,2025-02-17 02:58:17.579
14.147167,40.819333,0.55,0.6,2025-02-17 04:10:47.15
14.141333,40.817667,1.76,0.6,2025-02-17 04:39:33.009
14.141,40.817,0.35,0.6,2025-02-17 05:18:32.16
14.134,40.829,2.4,0.6,2025-02-17 06:42:15.46
14.142333,40.823167,0.65,0.6,2025-02-17 09:06:10.509
14.138167,40.822167,0.99,0.6,2025-02-17 10:05:49.2
14.1305,40.8315,2.11,0.6,2025-02-17 10:56:48.119
14.132833,40.8275,1.82,0.6,2025-02-17 11:16:34.67
14.1325,40.832,2.55,0.6,2025-02-17 11:19:38.88
14.133667,40.828667,1.62,0.6,2025-02-17 11:32:17.039
14.125667,40.829333,2.56,0.6,2025-02-17 12:01:45.289
14.125333,40.831667,0.76,0.6,2025-02-17 12:34:15.549
14.140333,40.8215,1.64,0.6,2025-02-17 12:36:51.769
14.135333,40.823167,0.49,0.6,2025-02-17 14:48:04.759
14.1465,40.826833,1.78,0.6,2025-02-17 18:31:02.079
14.144,40.826667,1.21,0.6,2025-02-17 18:34:53.339
14.143167,40.824167,1.49,0.6,2025-02-17 18:38:09.579
14.146167,40.828167,1.5,0.6,2025-02-17 18:43:12.079
14.145667,40.831333,1.52,0.6,2025-02-17 19:15:20.059
14.146,40.829167,1.78,0.6,2025-02-17 19:58:42.339
14.145333,40.831333,1.67,0.6,2025-02-17 21:10:30.049
14.144833,40.829333,1.32,0.6,2025-02-17 21:13:22.309
14.143833,40.829833,1.48,0.6,2025-02-17 21:32:21.89
14.143167,40.829167,1.32,0.6,2025-02-17 22:16:27.69
14.1435,40.8275,1.49,0.6,2025-02-17 22:53:22.069
14.144833,40.828,1.54,0.6,2025-02-17 23:09:57.9
14.143,40.8275,1.41,0.6,2025-02-17 23:22:35.349
14.1435,40.827,1.27,0.6,2025-02-17 23:23:11.079
14.133,40.8005,3.5,0.6,2025-02-17 23:23:22.099
14.127,40.831167,2.09,0.6,2025-02-18 00:38:07.98
